iter	Passed	Remaining
0	26	10484
1	51	10185
2	73	9765
3	94	9391
4	114	9056
5	135	8874
6	155	8717
7	175	8582
8	194	8446
9	213	8316
10	230	8146
11	248	8026
12	265	7903
13	282	7793
14	300	7715
15	319	7665
16	338	7616
17	356	7564
18	373	7498
19	390	7420
20	407	7360
21	426	7322
22	443	7274
23	462	7249
24	481	7217
25	499	7179
26	516	7136
27	534	7100
28	552	7066
29	569	7027
30	587	6998
31	605	6965
32	624	6941
33	642	6913
34	660	6892
35	678	6858
36	697	6838
37	716	6823
38	736	6816
39	754	6788
40	772	6764
41	791	6743
42	809	6718
43	826	6685
44	843	6654
45	862	6635
46	879	6607
47	898	6587
48	917	6569
49	937	6564
50	958	6557
51	979	6555
52	997	6529
53	1014	6501
54	1032	6478
55	1051	6457
56	1068	6431
57	1087	6410
58	1103	6378
59	1122	6358
60	1140	6338
61	1158	6315
62	1176	6294
63	1193	6266
64	1211	6243
65	1230	6229
66	1248	6205
67	1266	6181
68	1285	6165
69	1302	6142
70	1320	6118
71	1338	6096
72	1356	6074
73	1375	6059
74	1394	6040
75	1413	6025
76	1430	6000
77	1450	5988
78	1469	5969
79	1487	5950
80	1505	5929
81	1523	5909
82	1542	5892
83	1561	5873
84	1579	5853
85	1597	5833
86	1615	5812
87	1633	5792
88	1651	5772
89	1671	5757
90	1691	5743
91	1710	5725
92	1730	5712
93	1752	5704
94	1776	5702
95	1800	5700
96	1823	5697
97	1845	5687
98	1864	5668
99	1884	5654
100	1902	5633
101	1919	5608
102	1939	5591
103	1956	5567
104	1973	5545
105	1992	5526
106	2009	5502
107	2026	5479
108	2044	5458
109	2062	5436
110	2078	5412
111	2096	5391
112	2114	5370
113	2133	5352
114	2152	5333
115	2170	5314
116	2190	5297
117	2206	5274
118	2224	5252
119	2240	5228
120	2258	5207
121	2274	5183
122	2292	5162
123	2309	5139
124	2326	5117
125	2344	5098
126	2362	5077
127	2381	5061
128	2398	5039
129	2416	5019
130	2434	4999
131	2452	4979
132	2471	4961
133	2490	4943
134	2507	4922
135	2525	4901
136	2542	4880
137	2559	4858
138	2576	4838
139	2594	4818
140	2611	4796
141	2628	4775
142	2644	4751
143	2660	4729
144	2678	4710
145	2697	4692
146	2715	4674
147	2732	4652
148	2750	4633
149	2767	4612
150	2784	4592
151	2802	4572
152	2820	4553
153	2836	4531
154	2854	4511
155	2870	4489
